name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Barry Roche,Retired,https://www.transfermarkt.us/barry-roche/profil/spieler/9989,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Roche,-,Ireland,ie,Nottingham Forest,Dublin,Barry Christopher Roche,Goalkeeper,"1,93 m",06.04.1982,13,0,0,0,0,0,0,3,0,967
Loïc Mbe Soh,Beerschot VA,https://www.transfermarkt.us/loic-mbe-soh/profil/spieler/463610,https://img.a.transfermarkt.technology/portrait/small/463610-1557735619.jpg?lm=1,Mbe Soh,-,France,fr,Nottingham Forest,Souza Gare,Loïc Junior Mbe Soh,Defender - Centre-Back,"1,87 m",13.06.2001,13,1,0,0,0,0,0,4,2,771
Scott Wootton,Wellington Phoenix,https://www.transfermarkt.us/scott-wootton/profil/spieler/128262,https://img.a.transfermarkt.technology/portrait/small/128262-1470398840.jpg?lm=1,Wootton,-,England,unknown,Nottingham Forest,Birkenhead,Scott James Wootton,Defender - Centre-Back,"1,88 m",12.09.1991,13,0,0,0,3,0,0,6,5,535
Rafa Mir,Valencia CF,https://www.transfermarkt.us/rafa-mir/profil/spieler/361254,https://img.a.transfermarkt.technology/portrait/small/361254-1720020544.jpg?lm=1,Mir,9,Spain,es,Nottingham Forest,Cartagena,Rafael Mir Vicente,Attack - Centre-Forward,"1,91 m",18.06.1997,13,0,2,0,0,0,0,9,2,392
André Ayew,Le Havre AC,https://www.transfermarkt.us/andre-ayew/profil/spieler/45403,https://img.a.transfermarkt.technology/portrait/small/45403-1668429304.jpg?lm=1,Ayew,-,Ghana,gh,Nottingham Forest,Seclin,André Morgan Rami Ayew,Attack - Centre-Forward,"1,75 m",17.12.1989,13,0,0,0,1,0,0,12,1,307
Tom Marrison,---,https://www.transfermarkt.us/tom-marrison/profil/spieler/1338840,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Marrison,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Attack,Unknown,00.00.0000,12,1,0,0,0,0,0,0,0,1.080
George Maltby,---,https://www.transfermarkt.us/george-maltby/profil/spieler/1338822,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Maltby,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Defender,Unknown,16.04.1887,12,0,0,0,0,0,0,0,0,1.080
Edwin Hughes,---,https://www.transfermarkt.us/edwin-hughes/profil/spieler/978352,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hughes,-,Wales,unknown,Nottingham Forest,Llanbrynmair,Unknown,Defender,Unknown,18.10.1887,12,1,0,0,0,0,0,0,0,1.080
Billy Younger,---,https://www.transfermarkt.us/billy-younger/profil/spieler/954666,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Younger,Unknown,England,unknown,Nottingham Forest,Northumberland,William Younger,Attack - Centre-Forward,Unknown,22.03.1940,12,2,0,0,0,0,0,0,0,1.080
Andy Marriott,Retired,https://www.transfermarkt.us/andy-marriott/profil/spieler/3738,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Marriott,-,Wales,unknown,Nottingham Forest,Sutton-in-Ashfield,Andrew Marriott,Goalkeeper,"1,83 m",11.10.1970,12,0,0,0,0,0,0,0,0,1.080
Dave Serella,Retired,https://www.transfermarkt.us/dave-serella/profil/spieler/710740,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Serella,Unknown,England,unknown,Nottingham Forest,King's Lynn,David Edward Serella,Defender - Centre-Back,Unknown,24.09.1952,12,0,0,0,0,0,0,1,0,1.020
Matt Lockwood,Retired,https://www.transfermarkt.us/matt-lockwood/profil/spieler/48259,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Lockwood,Unknown,England,unknown,Nottingham Forest,Rochford,Matthew Dominic Lockwood,Defender - Left-Back,"1,80 m",17.10.1976,12,0,1,0,1,0,0,0,6,1.011
Alexander Milosevic,Portsmouth FC,https://www.transfermarkt.us/alexander-milosevic/profil/spieler/171376,https://img.a.transfermarkt.technology/portrait/small/171376-1718957659.jpg?lm=1,Milosevic,14,Sweden,se,Nottingham Forest,Solna,Goran Alexander Sjöström Milošević,Defender - Centre-Back,"1,93 m",30.01.1992,12,1,0,0,3,0,0,1,1,1.001
Salvatore Matrecano,Retired,https://www.transfermarkt.us/salvatore-matrecano/profil/spieler/224531,https://img.a.transfermarkt.technology/portrait/small/s_224531_123_2012_1.jpg?lm=1,Matrecano,-,Italy,it,Nottingham Forest,Napoli,Unknown,Defender - Centre-Back,"1,87 m",05.10.1970,12,0,0,0,0,0,0,0,2,995
Kevin Dawson,Retired,https://www.transfermarkt.us/kevin-dawson/profil/spieler/106484,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Dawson,Unknown,England,unknown,Nottingham Forest,Northallerton,Unknown,Defender - Centre-Back,"1,83 m",18.06.1981,12,0,0,0,4,0,0,3,2,879
Joe Heath,Dianella White Eagles SC,https://www.transfermarkt.us/joe-heath/profil/spieler/66703,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Heath,Unknown,England,unknown,Nottingham Forest,Birkenhead,Joseph Heath,Defender - Left-Back,"1,80 m",04.10.1988,12,0,1,0,1,0,0,2,4,866
Robbie Blake,Retired,https://www.transfermarkt.us/robbie-blake/profil/spieler/3490,https://img.a.transfermarkt.technology/portrait/small/3490-1418680410.jpg?lm=1,Blake,Unknown,England,unknown,Nottingham Forest,Middlesbrough,Robert James Blake,Attack - Second Striker,"1,75 m",04.03.1976,12,1,0,0,1,0,0,2,5,848
David Riley,Retired,https://www.transfermarkt.us/david-riley/profil/spieler/644856,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Riley,Unknown,England,unknown,Nottingham Forest,Northampton,David Sidney Riley,Attack - Centre-Forward,"1,70 m",08.12.1960,12,2,0,0,0,0,0,5,0,817
George Elokobi,Retired,https://www.transfermarkt.us/george-elokobi/profil/spieler/42048,https://img.a.transfermarkt.technology/portrait/small/s_42048_543_2013_05_22_1.jpg?lm=1,Elokobi,Unknown,Cameroon,cm,Nottingham Forest,Mamfe,George Nganyuo Elokobi,Defender - Centre-Back,"1,82 m",31.01.1986,12,0,1,0,1,0,0,4,1,734
Nuno Tavares,SS Lazio,https://www.transfermarkt.us/nuno-tavares/profil/spieler/535955,https://img.a.transfermarkt.technology/portrait/small/535955-1730127360.jpg?lm=1,Tavares,5,Portugal,pt,Nottingham Forest,Lisboa,Nuno Albertino Varela Tavares,Defender - Left-Back,"1,83 m",26.01.2000,12,0,0,0,3,0,0,5,3,696
Nicolao Cardoso,PSS Sleman,https://www.transfermarkt.us/nicolao-cardoso/profil/spieler/87052,https://img.a.transfermarkt.technology/portrait/small/87052-1737699049.png?lm=1,Cardoso,-,Italy,it,Nottingham Forest,Nacka,Nicolao Manuel Dumitru Cardoso,Attack - Left Winger,"1,84 m",12.10.1991,12,1,0,0,1,0,0,4,8,642
Kris Boyd,Retired,https://www.transfermarkt.us/kris-boyd/profil/spieler/12729,https://img.a.transfermarkt.technology/portrait/small/12729-1590138504.jpg?lm=1,Boyd,-,Scotland,unknown,Nottingham Forest,Irvine,Unknown,Attack - Centre-Forward,"1,85 m",18.08.1983,12,6,1,0,1,0,0,4,7,623
Nathaniel Chalobah,Sheffield Wednesday,https://www.transfermarkt.us/nathaniel-chalobah/profil/spieler/128900,https://img.a.transfermarkt.technology/portrait/small/128900-1651652768.jpg?lm=1,Chalobah,-,England,unknown,Nottingham Forest,Freetown,Nathaniel Nyakie Chalobah,Midfield - Defensive Midfield,"1,85 m",12.12.1994,12,2,0,0,1,1,0,5,6,596
Stephen McLaughlin,Mansfield Town,https://www.transfermarkt.us/stephen-mclaughlin/profil/spieler/178067,https://img.a.transfermarkt.technology/portrait/small/178067-1721323688.jpg?lm=1,McLaughlin,Unknown,Ireland,ie,Nottingham Forest,Dublin,Stephen Antony McLaughlin,Defender - Left-Back,"1,78 m",14.06.1990,12,0,2,0,0,0,0,7,1,560
Karim Ansarifard,Without Club,https://www.transfermarkt.us/karim-ansarifard/profil/spieler/133838,https://img.a.transfermarkt.technology/portrait/small/133838-1668859276.jpg?lm=1,Ansarifard,10,Iran,ir,Nottingham Forest,Ardabil,کریم انصاری‌فرد,Attack - Centre-Forward,"1,86 m",03.04.1990,12,2,2,0,3,0,0,9,3,289
Alan Wright,Retired,https://www.transfermarkt.us/alan-wright/profil/spieler/3331,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Wright,-,England,unknown,Nottingham Forest,Ashton-under-Lyne,Alan Geoffrey Wright,Defender - Left-Back,"1,63 m",28.09.1971,11,0,0,1,0,0,0,0,3,969
Ethan Horvath,Cardiff City,https://www.transfermarkt.us/ethan-horvath/profil/spieler/242284,https://img.a.transfermarkt.technology/portrait/small/242284-1739349483.jpg?lm=1,Horvath,-,United States,us,Nottingham Forest,"Highlands Ranch, Colorado",Ethan Shea Horvath,Goalkeeper,"1,95 m",09.06.1995,11,0,0,0,0,0,0,1,0,901
Molla Wagué,Isola Capo Rizzuto,https://www.transfermarkt.us/molla-wague/profil/spieler/129893,https://img.a.transfermarkt.technology/portrait/small/129893-1449131841.jpg?lm=1,Wagué,13,Mali,ml,Nottingham Forest,Vernon,Unknown,Defender - Centre-Back,"1,91 m",21.02.1991,11,3,0,0,0,0,0,2,0,831
Danny Wilson,Retired,https://www.transfermarkt.us/danny-wilson/profil/spieler/223317,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Wilson,-,Northern Ireland,unknown,Nottingham Forest,Wigan,Daniel Joseph Wilson,Midfield - Central Midfield,"1,68 m",01.01.1960,11,1,0,0,0,0,0,2,2,817
Moreno Mannini,Retired,https://www.transfermarkt.us/moreno-mannini/profil/spieler/181041,https://img.a.transfermarkt.technology/portrait/small/s_181041_123_2012_1.jpg?lm=1,Mannini,-,Italy,it,Nottingham Forest,Imola,Unknown,Defender - Right-Back,"1,82 m",15.08.1962,11,0,0,0,1,0,0,3,4,588
Andy Cole,Retired,https://www.transfermarkt.us/andy-cole/profil/spieler/3238,https://img.a.transfermarkt.technology/portrait/small/3238-1551429940.jpg?lm=1,Cole,-,England,unknown,Nottingham Forest,Nottingham,Andrew Alexander Cole,Attack - Centre-Forward,"1,75 m",15.10.1971,11,0,0,0,3,0,0,6,2,506
Miguel Ángel Guerrero,UP Langreo,https://www.transfermarkt.us/miguel-angel-guerrero/profil/spieler/137704,https://img.a.transfermarkt.technology/portrait/small/137704-1447319938.jpg?lm=1,Guerrero,Unknown,Spain,es,Nottingham Forest,Toledo,Miguel Ángel Guerrero Martín,Attack - Second Striker,"1,80 m",12.07.1990,11,0,0,0,1,0,0,6,5,503
Bob Norris,---,https://www.transfermarkt.us/bob-norris/profil/spieler/1364820,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Norris,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Midfield,Unknown,12.03.1875,10,0,0,0,0,0,0,0,0,900
Enoch West,---,https://www.transfermarkt.us/enoch-west/profil/spieler/1327130,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,West,Unknown,England,unknown,Nottingham Forest,Hucknall Torkard,Unknown,Attack - Centre-Forward,"1,73 m",31.03.1886,10,5,0,0,0,0,0,0,0,900
Jackie Belton,---,https://www.transfermarkt.us/jackie-belton/profil/spieler/1262886,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Belton,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Midfield,Unknown,01.05.1895,10,0,0,0,0,0,0,0,0,900
Chris Joyce,Retired,https://www.transfermarkt.us/chris-joyce/profil/spieler/1203504,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Joyce,Unknown,Scotland,unknown,Nottingham Forest,Dumbarton,Unknown,Attack - Centre-Forward,Unknown,19.04.1933,10,0,0,0,0,0,0,0,0,900
Steve Blatherwick,Retired,https://www.transfermarkt.us/steve-blatherwick/profil/spieler/228541,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Blatherwick,Unknown,England,unknown,Nottingham Forest,Hucknall,Steven Scott Blatherwick,Defender - Centre-Back,"1,85 m",20.09.1973,10,0,0,0,1,0,0,0,2,900
Alan Buckley,Retired,https://www.transfermarkt.us/alan-buckley/profil/spieler/561110,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Buckley,Unknown,England,unknown,Nottingham Forest,Mansfield,Alan Peter Buckley,Attack - Centre-Forward,N/A,20.04.1951,10,0,0,0,0,0,0,1,0,855
Ian Wright,Retired,https://www.transfermarkt.us/ian-wright/profil/spieler/104637,https://img.a.transfermarkt.technology/portrait/small/104637-1683296138.jpg?lm=1,Wright,9,England,unknown,Nottingham Forest,London,Ian Edward Wright,Attack - Centre-Forward,"1,75 m",03.11.1963,10,5,0,0,1,1,0,0,1,790
Chema Rodríguez,SD Eibar,https://www.transfermarkt.us/chema-rodriguez/profil/spieler/248330,https://img.a.transfermarkt.technology/portrait/small/248330-1702510888.png?lm=1,Rodríguez,Unknown,Spain,es,Nottingham Forest,Caudete,José Manuel Rodríguez Benito,Defender - Centre-Back,"1,89 m",03.03.1992,10,0,0,0,1,0,0,2,2,717
Gustavo Scarpa,Clube Atlético Mineiro,https://www.transfermarkt.us/gustavo-scarpa/profil/spieler/330085,https://img.a.transfermarkt.technology/portrait/small/330085-1671798544.jpg?lm=1,Scarpa,-,Brazil,br,Nottingham Forest,Campinas,Gustavo Henrique Furtado Scarpa,Midfield - Attacking Midfield,"1,77 m",05.01.1994,10,0,0,0,1,0,0,4,5,487
James Ward-Prowse,West Ham United,https://www.transfermarkt.us/james-ward-prowse/profil/spieler/181579,https://img.a.transfermarkt.technology/portrait/small/181579-1684751045.jpg?lm=1,Ward-Prowse,21,England,unknown,Nottingham Forest,Portsmouth,James Michael Edward Ward-Prowse,Midfield - Central Midfield,"1,77 m",01.11.1994,10,0,1,0,-1,1,0,4,3,483
Diogo Gonçalves,Real Salt Lake City,https://www.transfermarkt.us/diogo-goncalves/profil/spieler/258015,https://img.a.transfermarkt.technology/portrait/small/258015-1742221378.jpg?lm=1,Gonçalves,11,Portugal,pt,Nottingham Forest,Almodôvar,Diogo António Cupido Gonçalves,Midfield - Attacking Midfield,"1,78 m",06.02.1997,10,0,0,0,0,0,1,6,1,447
Jonny Williams,Gillingham FC,https://www.transfermarkt.us/jonny-williams/profil/spieler/170322,https://img.a.transfermarkt.technology/portrait/small/170322-1668520339.jpg?lm=1,Williams,18,Wales,unknown,Nottingham Forest,Tunbridge Wells,Jonathan Peter Williams,Midfield - Attacking Midfield,"1,68 m",09.10.1993,10,0,0,0,1,0,0,6,4,384
Xande Silva,Atlanta United FC,https://www.transfermarkt.us/xande-silva/profil/spieler/258011,https://img.a.transfermarkt.technology/portrait/small/258011-1740823143.jpg?lm=1,Silva,21,Portugal,pt,Nottingham Forest,Porto,Alexandre Nascimento da Costa Silva,Attack - Left Winger,"1,77 m",16.03.1997,10,0,1,0,0,0,0,8,2,239
Giovanni Reyna,Borussia Dortmund,https://www.transfermarkt.us/giovanni-reyna/profil/spieler/504215,https://img.a.transfermarkt.technology/portrait/small/504215-1719657655.jpg?lm=1,Reyna,-,United States,us,Nottingham Forest,Sunderland,Giovanni Alejandro Reyna,Midfield - Attacking Midfield,"1,85 m",13.11.2002,10,0,1,0,0,0,0,8,2,231
Spencer Weir-Daley,Anstey Nomads,https://www.transfermarkt.us/spencer-weir-daley/profil/spieler/45640,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Weir-Daley,7,Montserrat,ms,Nottingham Forest,Leicester,Spencer James Andrew Weir-Daley,Attack - Centre-Forward,"1,75 m",05.09.1985,10,1,0,0,0,0,0,9,1,206
Bill Hooper,---,https://www.transfermarkt.us/bill-hooper/profil/spieler/1336300,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hooper,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Attack - Right Winger,Unknown,20.02.1884,9,2,0,0,0,0,0,0,0,810
Bill Thompson,---,https://www.transfermarkt.us/bill-thompson/profil/spieler/1233631,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Thompson,Unknown,England,unknown,Nottingham Forest,Derby,William Potter Thompson,Defender - Centre-Back,"1,75 m",08.02.1899,9,0,0,0,0,0,0,0,0,810
Ron Farmer,---,https://www.transfermarkt.us/ron-farmer/profil/spieler/1022664,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Farmer,Unknown,Guernsey,gg,Nottingham Forest,Guernsey,Ronald James Farmer,Midfield - Central Midfield,Unknown,06.03.1936,9,0,0,0,0,0,0,0,0,810
Jack Calvey,---,https://www.transfermarkt.us/jack-calvey/profil/spieler/977756,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Calvey,-,England,unknown,Nottingham Forest,Stockton-upon-Tees,John Calvey,Defender,Unknown,23.06.1875,9,2,0,0,0,0,0,0,0,810
Gerry Morgan,---,https://www.transfermarkt.us/gerry-morgan/profil/spieler/959267,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Morgan,-,Northern Ireland,unknown,Nottingham Forest,Unknown,Francis Gerald Morgan,Midfield,Unknown,25.07.1899,9,0,0,0,0,0,0,0,0,810
Dave Hollins,Retired,https://www.transfermarkt.us/dave-hollins/profil/spieler/324436,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hollins,-,Wales,unknown,Nottingham Forest,Bangor,David Michael Hollins,Goalkeeper,"1,82 m",04.02.1938,9,0,0,0,0,0,0,0,0,810
Darren Huckerby,Retired,https://www.transfermarkt.us/darren-huckerby/profil/spieler/3136,https://img.a.transfermarkt.technology/portrait/small/3136-1599841476.jpg?lm=1,Huckerby,-,England,unknown,Nottingham Forest,Nottingham,Darren Carl Huckerby,Attack - Centre-Forward,"1,78 m",23.04.1976,9,5,0,0,3,0,0,0,2,792
Nicky Shorey,Retired,https://www.transfermarkt.us/nicky-shorey/profil/spieler/13426,https://img.a.transfermarkt.technology/portrait/small/s_13426_405_2009_1.jpg?lm=1,Shorey,3,England,unknown,Nottingham Forest,Romford,Nicholas Robert Shorey,Defender - Left-Back,"1,75 m",19.02.1981,9,0,2,0,1,0,1,0,0,788
Tommy Wright,Retired,https://www.transfermarkt.us/tommy-wright/profil/spieler/206780,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Wright,1,Northern Ireland,unknown,Nottingham Forest,Ballyclare,Thomas James Wright,Goalkeeper,"1,85 m",26.09.1963,9,0,0,0,0,0,0,0,1,735
Wayne Hennessey,Nottingham Forest,https://www.transfermarkt.us/wayne-hennessey/profil/spieler/45494,https://img.a.transfermarkt.technology/portrait/small/45494-1668070425.jpg?lm=1,Hennessey,-,Wales,unknown,Nottingham Forest,Beaumaris,Wayne Robert Hennessey,Goalkeeper,"1,98 m",24.01.1987,9,0,0,0,0,0,0,1,0,721
Pelé,Without Club,https://www.transfermarkt.us/pele/profil/spieler/99189,https://img.a.transfermarkt.technology/portrait/small/99189-1510672624.jpg?lm=1,Pelé,10,Guinea-Bissau,gw,Nottingham Forest,Agualva-Cacém,Unknown,Midfield - Defensive Midfield,"1,82 m",29.09.1991,9,0,0,0,0,0,0,3,4,537
Davy Oyen,Retired,https://www.transfermarkt.us/davy-oyen/profil/spieler/9983,https://img.a.transfermarkt.technology/portrait/small/9983-1605086274.jpg?lm=1,Oyen,5,Belgium,be,Nottingham Forest,Zutendaal,Unknown,Defender - Left-Back,"1,82 m",17.07.1975,9,0,0,0,1,0,0,4,1,513
Liam Trotter,Retired,https://www.transfermarkt.us/liam-trotter/profil/spieler/39694,https://img.a.transfermarkt.technology/portrait/small/39694-1561735153.jpg?lm=1,Trotter,Unknown,England,unknown,Nottingham Forest,Ipswich,Liam Antony Trotter,Midfield - Central Midfield,"1,93 m",24.08.1988,9,1,0,0,0,0,0,4,1,465
Sam Hutchinson,AFC Wimbledon,https://www.transfermarkt.us/sam-hutchinson/profil/spieler/40617,https://img.a.transfermarkt.technology/portrait/small/40617-1484062189.jpg?lm=1,Hutchinson,-,England,unknown,Nottingham Forest,Windsor,Samuel Edward Hutchinson,Midfield - Defensive Midfield,"1,82 m",03.08.1989,9,1,0,0,3,0,0,3,4,405
David Freeman,Retired,https://www.transfermarkt.us/david-freeman/profil/spieler/66442,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Freeman,-,Ireland,ie,Nottingham Forest,Dublin,Unknown,Attack - Centre-Forward,"1,81 m",25.11.1979,9,0,0,0,0,0,0,6,3,359
John Bostock,Solihull Moors,https://www.transfermarkt.us/john-bostock/profil/spieler/58097,https://img.a.transfermarkt.technology/portrait/small/58097-1467718555.jpg?lm=1,Bostock,-,Trinidad and Tobago,tt,Nottingham Forest,London,John Joseph Bostock,Midfield - Central Midfield,"1,88 m",15.01.1992,9,0,2,0,2,0,0,6,1,340
Porfírio,Retired,https://www.transfermarkt.us/porfirio/profil/spieler/17187,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Porfírio,-,Portugal,pt,Nottingham Forest,Lisboa,Unknown,Attack - Left Winger,"1,72 m",28.09.1973,9,1,0,0,4,0,0,6,3,288
Barry Butlin,Retired,https://www.transfermarkt.us/barry-butlin/profil/spieler/640037,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Butlin,Unknown,England,unknown,Nottingham Forest,Rosliston,Barry Desmond Butlin,Attack - Centre-Forward,Unknown,09.11.1949,8,0,0,0,0,0,0,0,0,780
Sammy Timmins,---,https://www.transfermarkt.us/sammy-timmins/profil/spieler/1358720,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Timmins,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Midfield,Unknown,01.06.1879,8,0,0,0,0,0,0,0,0,720
Charlie Craig,---,https://www.transfermarkt.us/charlie-craig/profil/spieler/1358719,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Craig,Unknown,Scotland,unknown,Nottingham Forest,Unknown,Unknown,Defender,Unknown,11.07.1874,8,0,0,0,0,0,0,0,0,720
George Needham,---,https://www.transfermarkt.us/george-needham/profil/spieler/1338842,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Needham,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Midfield,Unknown,26.11.1884,8,0,0,0,0,0,0,0,0,720
George Wolfe,---,https://www.transfermarkt.us/george-wolfe/profil/spieler/1338818,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Wolfe,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Defender,Unknown,09.10.1878,8,0,0,0,0,0,0,0,0,720
Percy Ashton,---,https://www.transfermarkt.us/percy-ashton/profil/spieler/1157822,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ashton,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Goalkeeper,Unknown,28.03.1909,8,0,0,0,0,0,0,0,0,720
Harry Martin,---,https://www.transfermarkt.us/harry-martin/profil/spieler/979752,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Martin,-,England,unknown,Nottingham Forest,Selston,Henry Martin,Defender,Unknown,05.12.1891,8,0,0,0,0,0,0,0,0,720
Frank Forman,---,https://www.transfermarkt.us/frank-forman/profil/spieler/976898,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Forman,-,England,unknown,Nottingham Forest,Aston-on-Trent,Unknown,Midfield,Unknown,23.03.1875,8,1,0,0,0,0,0,0,0,720
Tommy Graham,---,https://www.transfermarkt.us/tommy-graham/profil/spieler/596769,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Graham,-,England,unknown,Nottingham Forest,Medomsley,Thomas Graham,Midfield,Unknown,12.03.1905,8,0,0,0,0,0,0,0,0,720
Shaun Derry,Retired,https://www.transfermarkt.us/shaun-derry/profil/spieler/14007,https://img.a.transfermarkt.technology/portrait/small/s_14007_1039_2013_03_07_1.jpg?lm=1,Derry,Unknown,England,unknown,Nottingham Forest,Nottingham,Shaun Peter Derry,Midfield - Defensive Midfield,"1,77 m",06.12.1977,8,0,0,0,2,0,0,0,0,720
Russell Hoult,Retired,https://www.transfermarkt.us/russell-hoult/profil/spieler/3653,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hoult,Unknown,England,unknown,Nottingham Forest,Ashby-de-la-Zouch,Unknown,Goalkeeper,"1,93 m",22.11.1972,8,0,0,0,0,0,0,0,0,720
Sam Byram,Leeds United,https://www.transfermarkt.us/sam-byram/profil/spieler/236953,https://img.a.transfermarkt.technology/portrait/small/236953-1724940024.jpg?lm=1,Byram,-,England,unknown,Nottingham Forest,Thurrock,Samuel Mark Byram,Defender - Right-Back,"1,83 m",16.09.1993,8,0,1,0,4,0,0,0,2,654
Todd Kane,Ebbsfleet United,https://www.transfermarkt.us/todd-kane/profil/spieler/154287,https://img.a.transfermarkt.technology/portrait/small/154287-1509024735.jpg?lm=1,Kane,-,England,unknown,Nottingham Forest,Huntingdon,Todd Arthur Lucien Kane,Defender - Right-Back,"1,80 m",17.09.1993,8,1,0,0,1,0,0,1,1,623
Isaiah Osbourne,Barwell FC,https://www.transfermarkt.us/isaiah-osbourne/profil/spieler/45276,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Osbourne,Unknown,England,unknown,Nottingham Forest,Birmingham,Isaiah George Osbourne,Midfield - Central Midfield,"1,88 m",05.11.1987,8,0,1,0,1,0,0,1,3,622
Colin Calderwood,Retired,https://www.transfermarkt.us/colin-calderwood/profil/spieler/103641,https://img.a.transfermarkt.technology/portrait/small/s_103641_123_2012_1.jpg?lm=1,Calderwood,-,Scotland,unknown,Nottingham Forest,Stranraer,Unknown,Defender - Centre-Back,"1,83 m",20.01.1965,8,0,0,0,0,1,0,1,1,585
Kjetil Osvold,Retired,https://www.transfermarkt.us/kjetil-osvold/profil/spieler/120480,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Osvold,-,Norway,no,Nottingham Forest,Ålesund,Unknown,Midfield - Central Midfield,Unknown,05.06.1961,8,0,0,0,0,0,0,3,0,566
Jonjo Shelvey,Burnley FC,https://www.transfermarkt.us/jonjo-shelvey/profil/spieler/71292,https://img.a.transfermarkt.technology/portrait/small/71292-1730285512.jpg?lm=1,Shelvey,-,England,unknown,Nottingham Forest,Romford,Unknown,Midfield - Central Midfield,"1,84 m",27.02.1992,8,0,0,0,2,0,0,2,4,542
David Currie,Retired,https://www.transfermarkt.us/david-currie/profil/spieler/373780,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Currie,Unknown,England,unknown,Nottingham Forest,Stockton,David Norman Currie,Attack,"1,80 m",27.11.1962,8,1,0,0,0,0,0,4,2,477
Carlos Merino,Retired,https://www.transfermarkt.us/carlos-merino/profil/spieler/7629,https://img.a.transfermarkt.technology/portrait/small/s_7629_2444_2012_1.jpg?lm=1,Merino,Unknown,Spain,es,Nottingham Forest,Bilbao,Carlos Gustavo Merino González,Midfield - Attacking Midfield,"1,73 m",15.03.1980,8,0,0,0,0,0,0,4,2,414
James McCaffrey,Retired,https://www.transfermarkt.us/james-mccaffrey/profil/spieler/889220,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,McCaffrey,Unknown,England,unknown,Nottingham Forest,Unknown,Unknown,Midfield,Unknown,12.10.1951,8,1,0,0,0,0,0,6,0,321
